acc,labels,num_context,model
69.230774,helpfulness,0,hh-btl-mixed
61.538464,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
30.769232,helpfulness,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
69.230774,helpfulness,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
30.769232,honesty,0,hh-btl-mixed
69.230774,helpfulness,0,hh-btl-mixed
30.769232,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
38.46154,honesty,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
84.61539,helpfulness,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
76.92308,honesty,0,hh-btl-mixed
30.769232,helpfulness,0,hh-btl-mixed
61.538464,helpfulness,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
23.076925,helpfulness,0,hh-btl-mixed
69.230774,helpfulness,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
46.15385,honesty,0,hh-btl-mixed
30.769232,helpfulness,0,hh-btl-mixed
30.769232,honesty,0,hh-btl-mixed
38.46154,honesty,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
38.46154,honesty,0,hh-btl-mixed
46.15385,honesty,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
38.46154,honesty,0,hh-btl-mixed
15.384616,honesty,0,hh-btl-mixed
30.769232,honesty,0,hh-btl-mixed
69.230774,helpfulness,0,hh-btl-mixed
23.076925,honesty,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
23.076925,honesty,0,hh-btl-mixed
46.15385,honesty,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
69.230774,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
46.15385,helpfulness,0,hh-btl-mixed
61.538464,honesty,0,hh-btl-mixed
38.46154,honesty,0,hh-btl-mixed
30.769232,honesty,0,hh-btl-mixed
15.384616,honesty,0,hh-btl-mixed
53.846157,honesty,0,hh-btl-mixed
53.846157,helpfulness,0,hh-btl-mixed
30.769232,honesty,0,hh-btl-mixed
38.46154,helpfulness,0,hh-btl-mixed
